Name,L_space_knot,epsilon,fibered,modulus,nu,seifert_genus,tau,total_rank,polynomial
o9_11658,True,1.0,True,2.0,49.0,49.0,49.0,57.0,f^49 + f^48*u^-1 + f^43*u^-2 + f^42*u^-3 + f^37*u^-4 + f^36*u^-5 + f^31*u^-6 + f^30*u^-7 + f^29*u^-8 + f^28*u^-9 + f^25*u^-10 + f^24*u^-11 + f^23*u^-12 + f^22*u^-13 + f^19*u^-14 + f^18*u^-15 + f^17*u^-16 + f^16*u^-17 + f^13*u^-18 + f^12*u^-19 + f^11*u^-20 + f^10*u^-21 + f^9*u^-22 + f^8*u^-23 + f^6*u^-24 + f^4*u^-27 + f^3*u^-28 + f^2*u^-29 + u^-30 + f^-2*u^-33 + f^-3*u^-34 + f^-4*u^-35 + f^-6*u^-36 + f^-8*u^-39 + f^-9*u^-40 + f^-10*u^-41 + f^-11*u^-42 + f^-12*u^-43 + f^-13*u^-44 + f^-16*u^-49 + f^-17*u^-50 + f^-18*u^-51 + f^-19*u^-52 + f^-22*u^-57 + f^-23*u^-58 + f^-24*u^-59 + f^-25*u^-60 + f^-28*u^-65 + f^-29*u^-66 + f^-30*u^-67 + f^-31*u^-68 + f^-36*u^-77 + f^-37*u^-78 + f^-42*u^-87 + f^-43*u^-88 + f^-48*u^-97 + f^-49*u^-98
o9_11685,True,1.0,True,2.0,56.0,56.0,56.0,65.0,f^56 + f^55*u^-1 + f^46*u^-2 + f^45*u^-3 + f^43*u^-4 + f^42*u^-5 + f^36*u^-6 + f^35*u^-7 + f^33*u^-8 + f^32*u^-9 + f^30*u^-10 + f^29*u^-11 + f^26*u^-12 + f^25*u^-13 + f^23*u^-14 + f^22*u^-15 + f^20*u^-16 + f^19*u^-17 + f^17*u^-18 + f^16*u^-19 + f^15*u^-20 + f^14*u^-21 + f^13*u^-22 + f^12*u^-23 + f^10*u^-24 + f^9*u^-25 + f^7*u^-26 + f^6*u^-27 + f^5*u^-28 + f^4*u^-29 + f^3*u^-30 + f*u^-33 + u^-34 + f^-1*u^-35 + f^-3*u^-36 + f^-4*u^-37 + f^-5*u^-38 + f^-6*u^-39 + f^-7*u^-40 + f^-9*u^-43 + f^-10*u^-44 + f^-12*u^-47 + f^-13*u^-48 + f^-14*u^-49 + f^-15*u^-50 + f^-16*u^-51 + f^-17*u^-52 + f^-19*u^-55 + f^-20*u^-56 + f^-22*u^-59 + f^-23*u^-60 + f^-25*u^-63 + f^-26*u^-64 + f^-29*u^-69 + f^-30*u^-70 + f^-32*u^-73 + f^-33*u^-74 + f^-35*u^-77 + f^-36*u^-78 + f^-42*u^-89 + f^-43*u^-90 + f^-45*u^-93 + f^-46*u^-94 + f^-55*u^-111 + f^-56*u^-112
o9_11795,True,1.0,True,2.0,52.0,52.0,52.0,59.0,f^52 + f^51*u^-1 + f^42*u^-2 + f^41*u^-3 + f^39*u^-4 + f^38*u^-5 + f^32*u^-6 + f^31*u^-7 + f^29*u^-8 + f^28*u^-9 + f^26*u^-10 + f^25*u^-11 + f^22*u^-12 + f^21*u^-13 + f^19*u^-14 + f^18*u^-15 + f^16*u^-16 + f^15*u^-17 + f^14*u^-18 + f^13*u^-19 + f^12*u^-20 + f^11*u^-21 + f^9*u^-22 + f^8*u^-23 + f^6*u^-24 + f^5*u^-25 + f^4*u^-26 + f^2*u^-29 + f*u^-30 + u^-31 + f^-1*u^-32 + f^-2*u^-33 + f^-4*u^-34 + f^-5*u^-35 + f^-6*u^-36 + f^-8*u^-39 + f^-9*u^-40 + f^-11*u^-43 + f^-12*u^-44 + f^-13*u^-45 + f^-14*u^-46 + f^-15*u^-47 + f^-16*u^-48 + f^-18*u^-51 + f^-19*u^-52 + f^-21*u^-55 + f^-22*u^-56 + f^-25*u^-61 + f^-26*u^-62 + f^-28*u^-65 + f^-29*u^-66 + f^-31*u^-69 + f^-32*u^-70 + f^-38*u^-81 + f^-39*u^-82 + f^-41*u^-85 + f^-42*u^-86 + f^-51*u^-103 + f^-52*u^-104
o9_11845,True,-1.0,True,2.0,-52.0,53.0,-53.0,65.0,f^53*u^106 + f^52*u^105 + f^45*u^92 + f^44*u^91 + f^38*u^80 + f^37*u^79 + f^36*u^78 + f^35*u^77 + f^30*u^68 + f^29*u^67 + f^28*u^66 + f^27*u^65 + f^23*u^58 + f^22*u^57 + f^21*u^56 + f^20*u^55 + f^19*u^54 + f^18*u^53 + f^15*u^48 + f^14*u^47 + f^13*u^46 + f^12*u^45 + f^11*u^44 + f^10*u^43 + f^8*u^40 + f^7*u^39 + f^6*u^38 + f^5*u^37 + f^4*u^36 + f^3*u^35 + f^2*u^34 + f*u^33 + u^32 + f^-1*u^31 + f^-2*u^30 + f^-3*u^29 + f^-4*u^28 + f^-5*u^27 + f^-6*u^26 + f^-7*u^25 + f^-8*u^24 + f^-10*u^23 + f^-11*u^22 + f^-12*u^21 + f^-13*u^20 + f^-14*u^19 + f^-15*u^18 + f^-18*u^17 + f^-19*u^16 + f^-20*u^15 + f^-21*u^14 + f^-22*u^13 + f^-23*u^12 + f^-27*u^11 + f^-28*u^10 + f^-29*u^9 + f^-30*u^8 + f^-35*u^7 + f^-36*u^6 + f^-37*u^5 + f^-38*u^4 + f^-44*u^3 + f^-45*u^2 + f^-52*u + f^-53
o9_11999,,,,,,,,,
o9_12079,True,1.0,True,2.0,69.0,69.0,69.0,71.0,f^69 + f^68*u^-1 + f^59*u^-2 + f^58*u^-3 + f^53*u^-4 + f^52*u^-5 + f^49*u^-6 + f^48*u^-7 + f^43*u^-8 + f^42*u^-9 + f^39*u^-10 + f^38*u^-11 + f^37*u^-12 + f^36*u^-13 + f^33*u^-14 + f^32*u^-15 + f^29*u^-16 + f^28*u^-17 + f^27*u^-18 + f^26*u^-19 + f^23*u^-20 + f^22*u^-21 + f^21*u^-22 + f^20*u^-23 + f^18*u^-24 + f^16*u^-27 + f^13*u^-28 + f^12*u^-29 + f^11*u^-30 + f^10*u^-31 + f^8*u^-32 + f^6*u^-35 + f^5*u^-36 + f^4*u^-37 + f^2*u^-38 + u^-41 + f^-2*u^-42 + f^-4*u^-45 + f^-5*u^-46 + f^-6*u^-47 + f^-8*u^-48 + f^-10*u^-51 + f^-11*u^-52 + f^-12*u^-53 + f^-13*u^-54 + f^-16*u^-59 + f^-18*u^-60 + f^-20*u^-63 + f^-21*u^-64 + f^-22*u^-65 + f^-23*u^-66 + f^-26*u^-71 + f^-27*u^-72 + f^-28*u^-73 + f^-29*u^-74 + f^-32*u^-79 + f^-33*u^-80 + f^-36*u^-85 + f^-37*u^-86 + f^-38*u^-87 + f^-39*u^-88 + f^-42*u^-93 + f^-43*u^-94 + f^-48*u^-103 + f^-49*u^-104 + f^-52*u^-109 + f^-53*u^-110 + f^-58*u^-119 + f^-59*u^-120 + f^-68*u^-137 + f^-69*u^-138
o9_12144,,,,,,,,,
o9_12230,,,,,,,,,
o9_12253,True,1.0,True,2.0,34.0,34.0,34.0,33.0,f^34 + f^33*u^-1 + f^29*u^-2 + f^28*u^-3 + f^24*u^-4 + f^23*u^-5 + f^19*u^-6 + f^18*u^-7 + f^17*u^-8 + f^16*u^-9 + f^13*u^-10 + f^11*u^-13 + f^8*u^-14 + f^6*u^-17 + f^3*u^-18 + f*u^-21 + u^-22 + f^-1*u^-23 + f^-3*u^-24 + f^-6*u^-29 + f^-8*u^-30 + f^-11*u^-35 + f^-13*u^-36 + f^-16*u^-41 + f^-17*u^-42 + f^-18*u^-43 + f^-19*u^-44 + f^-23*u^-51 + f^-24*u^-52 + f^-28*u^-59 + f^-29*u^-60 + f^-33*u^-67 + f^-34*u^-68
o9_12412,True,-1.0,True,2.0,-69.0,70.0,-70.0,79.0,f^70*u^140 + f^69*u^139 + f^60*u^122 + f^59*u^121 + f^53*u^110 + f^52*u^109 + f^50*u^106 + f^49*u^105 + f^43*u^94 + f^42*u^93 + f^40*u^90 + f^39*u^89 + f^36*u^84 + f^35*u^83 + f^33*u^80 + f^32*u^79 + f^30*u^76 + f^29*u^75 + f^26*u^70 + f^25*u^69 + f^23*u^66 + f^22*u^65 + f^21*u^64 + f^20*u^63 + f^19*u^62 + f^18*u^61 + f^16*u^58 + f^15*u^57 + f^13*u^54 + f^12*u^53 + f^11*u^52 + f^10*u^51 + f^9*u^50 + f^8*u^49 + f^6*u^46 + f^5*u^45 + f^4*u^44 + f^2*u^43 + f*u^42 + u^41 + f^-1*u^40 + f^-2*u^39 + f^-4*u^36 + f^-5*u^35 + f^-6*u^34 + f^-8*u^33 + f^-9*u^32 + f^-10*u^31 + f^-11*u^30 + f^-12*u^29 + f^-13*u^28 + f^-15*u^27 + f^-16*u^26 + f^-18*u^25 + f^-19*u^24 + f^-20*u^23 + f^-21*u^22 + f^-22*u^21 + f^-23*u^20 + f^-25*u^19 + f^-26*u^18 + f^-29*u^17 + f^-30*u^16 + f^-32*u^15 + f^-33*u^14 + f^-35*u^13 + f^-36*u^12 + f^-39*u^11 + f^-40*u^10 + f^-42*u^9 + f^-43*u^8 + f^-49*u^7 + f^-50*u^6 + f^-52*u^5 + f^-53*u^4 + f^-59*u^3 + f^-60*u^2 + f^-69*u + f^-70
o9_12414,False,0.0,True,2.0,0.0,6.0,0.0,49.0,f^6 + 2*f^4*u^2 + 2*f^5*u^-1 + 4*f^3*u + 3*f^2*u^2 + f^4*u^-2 + 2*f^2 + 6*f*u + 7 + 6*f^-1*u^-1 + 3*f^-2*u^-2 + 2*f^-2*u^-4 + 4*f^-3*u^-5 + 2*f^-4*u^-6 + f^-4*u^-10 + 2*f^-5*u^-11 + f^-6*u^-12
o9_12459,True,1.0,True,2.0,61.0,61.0,61.0,57.0,f^61 + f^60*u^-1 + f^53*u^-2 + f^52*u^-3 + f^46*u^-4 + f^45*u^-5 + f^42*u^-6 + f^41*u^-7 + f^38*u^-8 + f^37*u^-9 + f^34*u^-10 + f^33*u^-11 + f^30*u^-12 + f^29*u^-13 + f^27*u^-14 + f^26*u^-15 + f^23*u^-16 + f^21*u^-19 + f^19*u^-20 + f^18*u^-21 + f^15*u^-22 + f^13*u^-25 + f^11*u^-26 + f^10*u^-27 + f^8*u^-28 + f^6*u^-31 + f^4*u^-32 + f^2*u^-35 + u^-36 + f^-2*u^-39 + f^-4*u^-40 + f^-6*u^-43 + f^-8*u^-44 + f^-10*u^-47 + f^-11*u^-48 + f^-13*u^-51 + f^-15*u^-52 + f^-18*u^-57 + f^-19*u^-58 + f^-21*u^-61 + f^-23*u^-62 + f^-26*u^-67 + f^-27*u^-68 + f^-29*u^-71 + f^-30*u^-72 + f^-33*u^-77 + f^-34*u^-78 + f^-37*u^-83 + f^-38*u^-84 + f^-41*u^-89 + f^-42*u^-90 + f^-45*u^-95 + f^-46*u^-96 + f^-52*u^-107 + f^-53*u^-108 + f^-60*u^-121 + f^-61*u^-122
o9_12477,True,1.0,True,2.0,58.0,58.0,58.0,67.0,f^58 + f^57*u^-1 + f^50*u^-2 + f^49*u^-3 + f^43*u^-4 + f^42*u^-5 + f^40*u^-6 + f^39*u^-7 + f^35*u^-8 + f^34*u^-9 + f^32*u^-10 + f^31*u^-11 + f^27*u^-12 + f^26*u^-13 + f^25*u^-14 + f^24*u^-15 + f^22*u^-16 + f^21*u^-17 + f^19*u^-18 + f^18*u^-19 + f^17*u^-20 + f^16*u^-21 + f^14*u^-22 + f^13*u^-23 + f^11*u^-24 + f^10*u^-25 + f^9*u^-26 + f^8*u^-27 + f^7*u^-28 + f^6*u^-29 + f^4*u^-30 + f^2*u^-33 + f*u^-34 + u^-35 + f^-1*u^-36 + f^-2*u^-37 + f^-4*u^-38 + f^-6*u^-41 + f^-7*u^-42 + f^-8*u^-43 + f^-9*u^-44 + f^-10*u^-45 + f^-11*u^-46 + f^-13*u^-49 + f^-14*u^-50 + f^-16*u^-53 + f^-17*u^-54 + f^-18*u^-55 + f^-19*u^-56 + f^-21*u^-59 + f^-22*u^-60 + f^-24*u^-63 + f^-25*u^-64 + f^-26*u^-65 + f^-27*u^-66 + f^-31*u^-73 + f^-32*u^-74 + f^-34*u^-77 + f^-35*u^-78 + f^-39*u^-85 + f^-40*u^-86 + f^-42*u^-89 + f^-43*u^-90 + f^-49*u^-101 + f^-50*u^-102 + f^-57*u^-115 + f^-58*u^-116
o9_12519,True,-1.0,True,2.0,-49.0,50.0,-50.0,63.0,f^50*u^100 + f^49*u^99 + f^45*u^92 + f^44*u^91 + f^40*u^84 + f^39*u^83 + f^35*u^76 + f^34*u^75 + f^30*u^68 + f^29*u^67 + f^26*u^62 + f^25*u^61 + f^23*u^58 + f^22*u^57 + f^21*u^56 + f^20*u^55 + f^18*u^52 + f^17*u^51 + f^16*u^50 + f^15*u^49 + f^13*u^46 + f^12*u^45 + f^11*u^44 + f^10*u^43 + f^8*u^40 + f^7*u^39 + f^6*u^38 + f^5*u^37 + f^3*u^34 + f^2*u^33 + f*u^32 + u^31 + f^-1*u^30 + f^-2*u^29 + f^-3*u^28 + f^-5*u^27 + f^-6*u^26 + f^-7*u^25 + f^-8*u^24 + f^-10*u^23 + f^-11*u^22 + f^-12*u^21 + f^-13*u^20 + f^-15*u^19 + f^-16*u^18 + f^-17*u^17 + f^-18*u^16 + f^-20*u^15 + f^-21*u^14 + f^-22*u^13 + f^-23*u^12 + f^-25*u^11 + f^-26*u^10 + f^-29*u^9 + f^-30*u^8 + f^-34*u^7 + f^-35*u^6 + f^-39*u^5 + f^-40*u^4 + f^-44*u^3 + f^-45*u^2 + f^-49*u + f^-50
o9_12693,True,1.0,True,2.0,42.0,42.0,42.0,37.0,f^42 + f^41*u^-1 + f^37*u^-2 + f^36*u^-3 + f^32*u^-4 + f^31*u^-5 + f^27*u^-6 + f^26*u^-7 + f^23*u^-8 + f^22*u^-9 + f^19*u^-10 + f^17*u^-13 + f^14*u^-14 + f^12*u^-17 + f^9*u^-18 + f^7*u^-21 + f^4*u^-22 + f^2*u^-25 + u^-26 + f^-2*u^-29 + f^-4*u^-30 + f^-7*u^-35 + f^-9*u^-36 + f^-12*u^-41 + f^-14*u^-42 + f^-17*u^-47 + f^-19*u^-48 + f^-22*u^-53 + f^-23*u^-54 + f^-26*u^-59 + f^-27*u^-60 + f^-31*u^-67 + f^-32*u^-68 + f^-36*u^-75 + f^-37*u^-76 + f^-41*u^-83 + f^-42*u^-84
o9_12736,True,1.0,True,2.0,76.0,76.0,76.0,65.0,f^76 + f^75*u^-1 + f^67*u^-2 + f^66*u^-3 + f^59*u^-4 + f^58*u^-5 + f^55*u^-6 + f^54*u^-7 + f^50*u^-8 + f^49*u^-9 + f^46*u^-10 + f^45*u^-11 + f^42*u^-12 + f^41*u^-13 + f^38*u^-14 + f^37*u^-15 + f^34*u^-16 + f^32*u^-19 + f^29*u^-20 + f^28*u^-21 + f^25*u^-22 + f^23*u^-25 + f^21*u^-26 + f^20*u^-27 + f^17*u^-28 + f^15*u^-31 + f^13*u^-32 + f^11*u^-35 + f^8*u^-36 + f^6*u^-39 + f^4*u^-40 + f^2*u^-43 + u^-44 + f^-2*u^-47 + f^-4*u^-48 + f^-6*u^-51 + f^-8*u^-52 + f^-11*u^-57 + f^-13*u^-58 + f^-15*u^-61 + f^-17*u^-62 + f^-20*u^-67 + f^-21*u^-68 + f^-23*u^-71 + f^-25*u^-72 + f^-28*u^-77 + f^-29*u^-78 + f^-32*u^-83 + f^-34*u^-84 + f^-37*u^-89 + f^-38*u^-90 + f^-41*u^-95 + f^-42*u^-96 + f^-45*u^-101 + f^-46*u^-102 + f^-49*u^-107 + f^-50*u^-108 + f^-54*u^-115 + f^-55*u^-116 + f^-58*u^-121 + f^-59*u^-122 + f^-66*u^-135 + f^-67*u^-136 + f^-75*u^-151 + f^-76*u^-152
o9_12757,True,-1.0,True,2.0,-55.0,56.0,-56.0,69.0,f^56*u^112 + f^55*u^111 + f^51*u^104 + f^50*u^103 + f^46*u^96 + f^45*u^95 + f^41*u^88 + f^40*u^87 + f^36*u^80 + f^35*u^79 + f^31*u^72 + f^30*u^71 + f^28*u^68 + f^27*u^67 + f^25*u^64 + f^24*u^63 + f^23*u^62 + f^22*u^61 + f^20*u^58 + f^19*u^57 + f^18*u^56 + f^17*u^55 + f^15*u^52 + f^14*u^51 + f^13*u^50 + f^12*u^49 + f^10*u^46 + f^9*u^45 + f^8*u^44 + f^7*u^43 + f^5*u^40 + f^4*u^39 + f^3*u^38 + f^2*u^37 + u^34 + f^-2*u^33 + f^-3*u^32 + f^-4*u^31 + f^-5*u^30 + f^-7*u^29 + f^-8*u^28 + f^-9*u^27 + f^-10*u^26 + f^-12*u^25 + f^-13*u^24 + f^-14*u^23 + f^-15*u^22 + f^-17*u^21 + f^-18*u^20 + f^-19*u^19 + f^-20*u^18 + f^-22*u^17 + f^-23*u^16 + f^-24*u^15 + f^-25*u^14 + f^-27*u^13 + f^-28*u^12 + f^-30*u^11 + f^-31*u^10 + f^-35*u^9 + f^-36*u^8 + f^-40*u^7 + f^-41*u^6 + f^-45*u^5 + f^-46*u^4 + f^-50*u^3 + f^-51*u^2 + f^-55*u + f^-56
o9_12773,False,1.0,False,2.0,2.0,2.0,2.0,33.0,f^2*u^4 + f^2*u^2 + 2*f*u^3 + 3*f^2 + 2*f*u + 2*u^2 + 3*f*u^-1 + 2 + 2*f^-1*u + 2*u^-1 + 3*u^-2 + 2*f^-1*u^-1 + f^-2 + 3*f^-1*u^-3 + f^-2*u^-2 + 3*f^-2*u^-4
o9_12797,False,1.0,True,2.0,10.0,15.0,10.0,33.0,f^15*u + 2*f^14 + f^13*u^-1 + f^10 + f^9*u^-1 + f^8*u^-1 + 2*f^7*u^-2 + f^6*u^-2 + f^6*u^-3 + f^5*u^-3 + f^3*u^-4 + f^2*u^-5 + f*u^-6 + f*u^-7 + u^-8 + f^-1*u^-8 + f^-1*u^-9 + f^-2*u^-9 + f^-3*u^-10 + f^-5*u^-13 + f^-6*u^-14 + f^-6*u^-15 + 2*f^-7*u^-16 + f^-8*u^-17 + f^-9*u^-19 + f^-10*u^-20 + f^-13*u^-27 + 2*f^-14*u^-28 + f^-15*u^-29
o9_12873,,,,,,,,,
o9_12892,,,,,,,,,
o9_12919,,,,,,,,,
o9_12971,True,-1.0,True,2.0,-60.0,61.0,-61.0,69.0,f^61*u^122 + f^60*u^121 + f^55*u^112 + f^54*u^111 + f^49*u^102 + f^48*u^101 + f^43*u^92 + f^42*u^91 + f^38*u^84 + f^37*u^83 + f^35*u^80 + f^34*u^79 + f^32*u^76 + f^31*u^75 + f^29*u^72 + f^28*u^71 + f^26*u^68 + f^25*u^67 + f^23*u^64 + f^22*u^63 + f^20*u^60 + f^19*u^59 + f^17*u^56 + f^16*u^55 + f^14*u^52 + f^13*u^51 + f^12*u^50 + f^11*u^49 + f^9*u^46 + f^7*u^45 + f^6*u^44 + f^5*u^43 + f^3*u^40 + f*u^39 + u^38 + f^-1*u^37 + f^-3*u^34 + f^-5*u^33 + f^-6*u^32 + f^-7*u^31 + f^-9*u^28 + f^-11*u^27 + f^-12*u^26 + f^-13*u^25 + f^-14*u^24 + f^-16*u^23 + f^-17*u^22 + f^-19*u^21 + f^-20*u^20 + f^-22*u^19 + f^-23*u^18 + f^-25*u^17 + f^-26*u^16 + f^-28*u^15 + f^-29*u^14 + f^-31*u^13 + f^-32*u^12 + f^-34*u^11 + f^-35*u^10 + f^-37*u^9 + f^-38*u^8 + f^-42*u^7 + f^-43*u^6 + f^-48*u^5 + f^-49*u^4 + f^-54*u^3 + f^-55*u^2 + f^-60*u + f^-61
o9_13052,True,1.0,True,2.0,72.0,72.0,72.0,63.0,f^72 + f^71*u^-1 + f^64*u^-2 + f^63*u^-3 + f^56*u^-4 + f^55*u^-5 + f^51*u^-6 + f^50*u^-7 + f^47*u^-8 + f^46*u^-9 + f^43*u^-10 + f^42*u^-11 + f^39*u^-12 + f^38*u^-13 + f^35*u^-14 + f^34*u^-15 + f^31*u^-16 + f^29*u^-19 + f^26*u^-20 + f^25*u^-21 + f^23*u^-22 + f^21*u^-25 + f^18*u^-26 + f^17*u^-27 + f^15*u^-28 + f^13*u^-31 + f^10*u^-32 + f^8*u^-35 + f^6*u^-36 + f^4*u^-39 + f^2*u^-40 + u^-43 + f^-2*u^-44 + f^-4*u^-47 + f^-6*u^-48 + f^-8*u^-51 + f^-10*u^-52 + f^-13*u^-57 + f^-15*u^-58 + f^-17*u^-61 + f^-18*u^-62 + f^-21*u^-67 + f^-23*u^-68 + f^-25*u^-71 + f^-26*u^-72 + f^-29*u^-77 + f^-31*u^-78 + f^-34*u^-83 + f^-35*u^-84 + f^-38*u^-89 + f^-39*u^-90 + f^-42*u^-95 + f^-43*u^-96 + f^-46*u^-101 + f^-47*u^-102 + f^-50*u^-107 + f^-51*u^-108 + f^-55*u^-115 + f^-56*u^-116 + f^-63*u^-129 + f^-64*u^-130 + f^-71*u^-143 + f^-72*u^-144
o9_13054,True,1.0,True,2.0,40.0,40.0,40.0,49.0,f^40 + f^39*u^-1 + f^33*u^-2 + f^32*u^-3 + f^27*u^-4 + f^26*u^-5 + f^25*u^-6 + f^24*u^-7 + f^20*u^-8 + f^19*u^-9 + f^18*u^-10 + f^17*u^-11 + f^14*u^-12 + f^13*u^-13 + f^12*u^-14 + f^11*u^-15 + f^10*u^-16 + f^9*u^-17 + f^7*u^-18 + f^6*u^-19 + f^5*u^-20 + f^4*u^-21 + f^3*u^-22 + f^2*u^-23 + u^-24 + f^-2*u^-27 + f^-3*u^-28 + f^-4*u^-29 + f^-5*u^-30 + f^-6*u^-31 + f^-7*u^-32 + f^-9*u^-35 + f^-10*u^-36 + f^-11*u^-37 + f^-12*u^-38 + f^-13*u^-39 + f^-14*u^-40 + f^-17*u^-45 + f^-18*u^-46 + f^-19*u^-47 + f^-20*u^-48 + f^-24*u^-55 + f^-25*u^-56 + f^-26*u^-57 + f^-27*u^-58 + f^-32*u^-67 + f^-33*u^-68 + f^-39*u^-79 + f^-40*u^-80
o9_13056,,,,,,,,,
o9_13125,,,,,,,,,
o9_13126,False,-1.0,True,2.0,-6.0,15.0,-7.0,51.0,f^15*u^28 + 2*f^14*u^27 + f^13*u^26 + f^11*u^20 + 2*f^10*u^19 + f^9*u^18 + f^9*u^16 + 2*f^8*u^15 + 2*f^7*u^14 + f^6*u^13 + f^5*u^10 + 2*f^4*u^9 + 3*f^3*u^8 + 3*f^2*u^7 + 2*f*u^6 + u^5 + 2*f^-1*u^4 + 3*f^-2*u^3 + 3*f^-3*u^2 + 2*f^-4*u + f^-5 + f^-6*u + 2*f^-7 + 2*f^-8*u^-1 + f^-9 + f^-9*u^-2 + 2*f^-10*u^-1 + f^-11*u^-2 + f^-13 + 2*f^-14*u^-1 + f^-15*u^-2
o9_13136,False,0.0,False,2.0,0.0,2.0,0.0,37.0,3*f^2*u + f^2*u^-1 + 4*f + 3 + f^2*u^-3 + 2*f*u^-2 + 4*u^-1 + 2*f*u^-4 + 2*u^-3 + 4*f^-1*u^-2 + 2*u^-5 + 2*f^-1*u^-4 + 3*f^-2*u^-3 + 2*f^-1*u^-6 + f^-2*u^-5 + f^-2*u^-7
o9_13141,False,1.0,False,2.0,1.0,1.0,1.0,39.0,10*f + 19*u^-1 + 10*f^-1*u^-2
o9_13182,True,-1.0,True,2.0,-57.0,58.0,-58.0,73.0,f^58*u^116 + f^57*u^115 + f^52*u^106 + f^51*u^105 + f^46*u^96 + f^45*u^95 + f^40*u^86 + f^39*u^85 + f^35*u^78 + f^34*u^77 + f^33*u^76 + f^32*u^75 + f^29*u^70 + f^28*u^69 + f^27*u^68 + f^26*u^67 + f^23*u^62 + f^22*u^61 + f^21*u^60 + f^20*u^59 + f^17*u^54 + f^16*u^53 + f^15*u^52 + f^14*u^51 + f^12*u^48 + f^11*u^47 + f^10*u^46 + f^9*u^45 + f^8*u^44 + f^7*u^43 + f^6*u^42 + f^5*u^41 + f^4*u^40 + f^3*u^39 + f^2*u^38 + f*u^37 + u^36 + f^-1*u^35 + f^-2*u^34 + f^-3*u^33 + f^-4*u^32 + f^-5*u^31 + f^-6*u^30 + f^-7*u^29 + f^-8*u^28 + f^-9*u^27 + f^-10*u^26 + f^-11*u^25 + f^-12*u^24 + f^-14*u^23 + f^-15*u^22 + f^-16*u^21 + f^-17*u^20 + f^-20*u^19 + f^-21*u^18 + f^-22*u^17 + f^-23*u^16 + f^-26*u^15 + f^-27*u^14 + f^-28*u^13 + f^-29*u^12 + f^-32*u^11 + f^-33*u^10 + f^-34*u^9 + f^-35*u^8 + f^-39*u^7 + f^-40*u^6 + f^-45*u^5 + f^-46*u^4 + f^-51*u^3 + f^-52*u^2 + f^-57*u + f^-58
o9_13188,True,-1.0,True,2.0,-68.0,69.0,-69.0,75.0,f^69*u^138 + f^68*u^137 + f^63*u^128 + f^62*u^127 + f^57*u^118 + f^56*u^117 + f^51*u^108 + f^50*u^107 + f^45*u^98 + f^44*u^97 + f^41*u^92 + f^40*u^91 + f^38*u^88 + f^37*u^87 + f^35*u^84 + f^34*u^83 + f^32*u^80 + f^31*u^79 + f^29*u^76 + f^28*u^75 + f^26*u^72 + f^25*u^71 + f^23*u^68 + f^22*u^67 + f^20*u^64 + f^19*u^63 + f^17*u^60 + f^16*u^59 + f^14*u^56 + f^12*u^55 + f^10*u^52 + f^9*u^51 + f^8*u^50 + f^6*u^49 + f^4*u^46 + f^3*u^45 + f^2*u^44 + u^43 + f^-2*u^40 + f^-3*u^39 + f^-4*u^38 + f^-6*u^37 + f^-8*u^34 + f^-9*u^33 + f^-10*u^32 + f^-12*u^31 + f^-14*u^28 + f^-16*u^27 + f^-17*u^26 + f^-19*u^25 + f^-20*u^24 + f^-22*u^23 + f^-23*u^22 + f^-25*u^21 + f^-26*u^20 + f^-28*u^19 + f^-29*u^18 + f^-31*u^17 + f^-32*u^16 + f^-34*u^15 + f^-35*u^14 + f^-37*u^13 + f^-38*u^12 + f^-40*u^11 + f^-41*u^10 + f^-44*u^9 + f^-45*u^8 + f^-50*u^7 + f^-51*u^6 + f^-56*u^5 + f^-57*u^4 + f^-62*u^3 + f^-63*u^2 + f^-68*u + f^-69
o9_13240,False,1.0,True,2.0,2.0,9.0,2.0,53.0,f^9*u^-1 + f^7*u + 2*f^8*u^-2 + 2*f^6 + 2*f^5*u + f^7*u^-3 + f^5*u^-1 + 4*f^4 + f^3*u + 2*f^3*u^-1 + 3*f^2 + 4*f*u^-1 + 5*u^-2 + 4*f^-1*u^-3 + 3*f^-2*u^-4 + f^-3*u^-5 + 2*f^-3*u^-7 + 4*f^-4*u^-8 + 2*f^-5*u^-9 + f^-5*u^-11 + 2*f^-6*u^-12 + f^-7*u^-13 + f^-7*u^-17 + 2*f^-8*u^-18 + f^-9*u^-19
o9_13273,False,0.0,False,2.0,0.0,1.0,0.0,41.0,10*f*u + 21 + 10*f^-1*u^-1
o9_13342,False,1.0,True,2.0,2.0,8.0,2.0,35.0,f^8*u^2 + 2*f^7*u + f^5*u^2 + f^6 + f^4*u^2 + 2*f^4*u + 2*f^3*u + f^3 + 2*f^2 + 2*f + f*u^-1 + 3*u^-1 + 2*f^-1*u^-2 + f^-1*u^-3 + 2*f^-2*u^-4 + 2*f^-3*u^-5 + f^-3*u^-6 + f^-4*u^-6 + 2*f^-4*u^-7 + f^-5*u^-8 + f^-6*u^-12 + 2*f^-7*u^-13 + f^-8*u^-14
